Key,GetIt citation,# links: common,# links: Ariadne only,# links: GetIt only,# links: Ariadne total,# links: GetIt total,# links: All Total,% total: Ariadne,% total: GetIt,ARIADNE: HTTP_400_BAD_REQUEST,GETIT: PAGE_NOT_FOUND,GETIT: PROBABLE_HTTP_400_BAD_REQUEST,GETIT: SORRY_SOMETHING_HAS_GONE_WRONG
getit.library.nyu.edu/resolve?=&rft_val_fmt=info:ofi/fmt:kev:mtx:journal&rft.spage=19&rft.epage=36&rft.title=Thinking+with+Borges&rft.aulast=Gingerich&rft.date=2009&rft.artnum=1042&url_ctx_fmt=info:ofi/fmt:kev:mtx:ctx&rft.aufirst=Stephen&url_ver=Z39.88-2004&sid=bepress:DigitalCommons&rft.atitle=Nothing+and+everything+:+theoretical+and+practical+nihilism+in+Borges&rft.genre=article,"Article | Nothing and everything theoretical and practical nihilism in Borges | Gingerich Stephen 2009 | Published in Journal Thinking with Borges Page 19 36. | ",0,0,0,0,0,0,n/a,n/a,0,0,0,0
"getit.library.nyu.edu/resolve?genre=article&isbn=&issn=01625748&title=Review of Higher Education&volume=42&issue=4&date=20190101&atitle=Helping Students Navigate the College Choice Process: The Experiences and Practices of College Advising Professionals in Public High Schools&aulast=Clayton, Ashley B.&spage=1401&sid=EBSCO:ERIC&pid=Clayton, Ashley B.EJ122310220190101ERIC",Article | Helping Students Navigate the College Choice Process The Experiences and Practices of College Advising Professionals in Public High Schools | Clayton Ashley B 2019 Jan 01 | Published in Journal Review of Higher Education Volume 42 Issue 4 Page 1401. | ISSN:0162-5748,3,0,0,3,3,6,50,50,0,0,0,0
"getit.library.nyu.edu/resolve?genre=article&isbn=&issn=01922882&title=THEATRE JOURNAL&volume=71&issue=1&date=20190301&atitle=THE BOYS IN THE BAND.&aulast=Krasner, David&spage=111&sid=EBSCO:Arts & Humanities Citation Index=&pid=Krasner, David00046433680001920190301Arts & Humanities Citation Index=",Article | THE BOYS IN THE BAND. | Krasner David 2019 Mar 01 | Published in Journal THEATRE JOURNAL Volume 71 Issue 1 Page 111. | ISSN:0192-2882,4,0,0,4,4,8,50,50,0,0,0,0
"getit.library.nyu.edu/resolve?genre=article&isbn=&issn=02784319&title=International Journal of Hospitality Management&volume=86&issue=&date=20200401&atitle=The relationship between board diversity and firm performance in the lodging industry: The moderating role of internationalization&aulast=Song, Hyoung Ju&spage=&sid=EBSCO:ScienceDirect&pid=Song, Hyoung JuS027843192030013X20200401ScienceDirect",Article | The relationship between board diversity and firm performance in the lodging industry The moderating role of internationalization | Song Hyoung Ju 2020 Apr 01 | Published in Journal International Journal of Hospitality Management Volume 86. | ISSN:0278-4319,1,0,0,1,1,2,50,50,0,0,0,0
"getit.library.nyu.edu/resolve?genre=article&isbn=&issn=03044092&title=Dialectical Anthropology&volume=42&issue=2&date=20180601&atitle=Antiracism: a neoliberal alternative to a Left.&aulast=Reed, Adolph&spage=105&sid=EBSCO:Alternative Press Index&pid=Reed, AdolphALTP98438220180601Alternative Press Index",Article | Antiracism a neoliberal alternative to a Left. | Reed Adolph 2018 Jun 01 | Published in Journal Dialectical Anthropology Volume 42 Issue 2 Page 105. | ISSN:0304-4092,3,0,0,3,3,6,50,50,0,0,0,0
"getit.library.nyu.edu/resolve?genre=article&isbn=&issn=1004387X&title=\u6295\u8d44\u4e0e\u5408\u4f5c\uff1a\u5b66\u672f\u7248&volume=&issue=10&date=20110101&atitle=Hamlet, the Murderer for His Own Love Tragedy&aulast=\u5f0b\u831c&spage=268&sid=EBSCO:China Science & Technology Journal Database=&pid=\u5f0b\u831cedscqv.4118629220110101China Science & Technology Journal Database=",Article | Hamlet the Murderer for His Own Love Tragedy | \u5f0b\u831c 2011 Jan 01 | Published in Journal u6295\u8d44\u4e0e\u5408\u4f5c\uff1a\u5b66\u672f\u7248 Issue 10 Page 268. | ISSN:1004-387X,1,0,0,1,1,2,50,50,0,0,0,0
getit.library.nyu.edu/resolve?genre=article&isbn=&issn=10045015&title=\u4e2d\u5916\u6587\u5316\u4ea4\u6d41\uff1a\u82f1\u6587\u7248 / China & The World Cultural Exchange=&volume=&issue=2&date=20090101&atitle=Chinese Porcelain Collection in Topkapi Palace: A Witness of Friendship&aulast=&spage=29&sid=EBSCO:China/Asia On Demand&pid=edsocd.caod.553920090200820090101China/Asia On Demand,Article | Chinese Porcelain Collection in Topkapi Palace A Witness of Friendship | 2009 Jan 01 | Published in Journal u4e2d\u5916\u6587\u5316\u4ea4\u6d41\uff1a\u82f1\u6587\u7248 China Issue 2 Page 29. | ISSN:1004-5015,2,0,0,2,2,4,50,50,0,0,0,0
getit.library.nyu.edu/resolve?genre=article&isbn=&issn=10081399&title=\u9ad8\u7b49\u6570\u5b66\u7814\u7a76 / Studies in College Mathematics&volume=23&issue=1&date=20200101&atitle=\u8d39\u5c14\u9a6c\u5c0f\u5b9a\u7406\u5e94\u7528\u4e3e\u4f8b / Examples of Applying Fermat's Little Theorem&aulast=\u82d1\u91d1\u81e3&spage=49&sid=EBSCO:China Online Journals (Wanfang)&pid=\u82d1\u91d1\u81e3edscoj.gdsxyj20200100920200101China Online Journals (Wanfang),Article | \u8d39\u5c14\u9a6c\u5c0f\u5b9a\u7406\u5e94\u7528\u4e3e\u4f8b Examples of Applying Fermat's Little Theorem | \u82d1\u91d1\u81e3 2020 Jan 01 | Published in Journal u9ad8\u7b49\u6570\u5b66\u7814\u7a76 Studies in College Mathematics Volume 23 Issue 1 Page 49. | ISSN:1008-1399,1,0,0,1,1,2,50,50,0,0,0,0
getit.library.nyu.edu/resolve?genre=article&isbn=&issn=10090592&title=\u6cd5\u5236\u4e0e\u793e\u4f1a / Legal System and Society&volume=&issue=15&date=20170101&atitle=\u4f26\u7406\u5b66\u89c6\u57df\u4e0b\u518d\u5a5a\u5bb6\u5ead\u5b50\u5973\u5bb6\u5ead\u6559\u80b2\u4e2d\u5b58\u5728\u7684\u95ee\u9898\u53ca\u5bf9\u7b56\u7814\u7a76&aulast=\u5218\u6625\u6653&spage=238&sid=EBSCO:China Online Journals (Wanfang)&pid=\u5218\u6625\u6653edscoj.fzysh20171511220170101China Online Journals (Wanfang),Article | \u4f26\u7406\u5b66\u89c6\u57df\u4e0b\u518d\u5a5a\u5bb6\u5ead\u5b50\u5973\u5bb6\u5ead\u6559\u80b2\u4e2d\u5b58\u5728\u7684\u95ee\u9898\u53ca\u5bf9\u7b56\u7814\u7a76 | \u5218\u6625\u6653 2017 Jan 01 | Published in Journal u6cd5\u5236\u4e0e\u793e\u4f1a Legal System and Society Issue 15 Page 238. | ISSN:1009-0592,1,0,0,1,1,2,50,50,0,0,0,0
getit.library.nyu.edu/resolve?genre=article&isbn=&issn=10092234&title=\u7406\u8bba\u89c2\u5bdf / THEORETIC OBSERVATION&volume=&issue=4&date=20080101&atitle=\u666e\u5229\u7b56\u5956\u6444\u5f71\u4f5c\u54c1\u4e2d\u79cd\u65cf\u6b67\u89c6\u8c61\u5f81\u624b\u6cd5\u7684\u6210\u529f\u8fd0\u7528&aulast=\u674e\u5fd7\u98de&spage=142&sid=EBSCO:China Online Journals (Wanfang)&pid=\u674e\u5fd7\u98deedscoj.llgc20080406320080101China Online Journals (Wanfang),Article | \u666e\u5229\u7b56\u5956\u6444\u5f71\u4f5c\u54c1\u4e2d\u79cd\u65cf\u6b67\u89c6\u8c61\u5f81\u624b\u6cd5\u7684\u6210\u529f\u8fd0\u7528 | \u674e\u5fd7\u98de 2008 Jan 01 | Published in Journal u7406\u8bba\u89c2\u5bdf THEORETIC OBSERVATION Issue 4 Page 142. | ISSN:1009-2234,1,0,0,1,1,2,50,50,0,0,0,0
"getit.library.nyu.edu/resolve?genre=article&isbn=&issn=10948074&title=Palaeontologia Electronica&volume=4&issue=2&date=20010101&atitle=Mountains of madness: A scientist's odyssey in antarctica&aulast=Long, J.&spage=XVIII&sid=EBSCO:Scopus\u00ae&pid=Long, J.edselc.2-52.0-5254910720220010101Scopus\u00ae",Article | Mountains of madness A scientist's odyssey in antarctica | Long J 2001 Jan 01 | Published in Journal Palaeontologia Electronica Volume 4 Issue 2 Page XVIII. | ISSN:1094-8074,1,0,0,1,1,2,50,50,0,0,0,0
"getit.library.nyu.edu/resolve?genre=article&isbn=&issn=10963480&title=Journal of Hospitality & Tourism Research=&volume=45&issue=7&date=20210901&atitle=Artificial Snowmaking: Winter Sports Between State-Owned Company Policy and Tourist Demand.&aulast=Joksimovi\u0107, Marko&spage=1170&sid=EBSCO:Hospitality & Tourism Complete=&pid=Joksimovi\u0107, Marko15158190420210901Hospitality & Tourism Complete=",Article | Artificial Snowmaking Winter Sports Between State-Owned Company Policy and Tourist Demand. | Joksimoviu0107 Marko 2021 Sep 01 | Published in Journal Journal of Hospitality Volume 45 Issue 7 Page 1170. | ISSN:1096-3480,1,0,0,1,1,2,50,50,0,0,0,0
getit.library.nyu.edu/resolve?genre=article&isbn=&issn=11787074&title=International Journal of General Medicine&volume=ume 11&issue=&date=20180301&atitle=Late-life depression: issues for the general practitioner&aulast=Van Damme A&spage=113&sid=EBSCO:Directory of Open Access Journals&pid=Van Damme Aedsdoj.2bf134f202d45bca5e5f3ed6ed1d36820180301Directory of Open Access Journals,Article | Late-life depression issues for the general practitioner | Van Damme A 2018 Mar 01 | Published in Journal International Journal of General Medicine Volume ume 11 Page 113. | ISSN:1178-7074,4,0,0,4,4,8,50,50,0,0,0,0
"getit.library.nyu.edu/resolve?genre=article&isbn=&issn=15450279&title=SMPTE Motion Imaging Journal, Motion Imaging Journal, SMPTE, SMPTE Mot. Imag. J&volume=129&issue=5&date=20200601&atitle=The Creative Process of Designing Today\u2019s Movie Soundtracks&aulast=Thom, R.&spage=17&sid=EBSCO:IEEE Xplore Digital Library&pid=Thom, R.edseee.910954020200601IEEE Xplore Digital Library",Article | The Creative Process of Designing Today\u2019s Movie Soundtracks | Thom R 2020 Jun 01 | Published in Journal SMPTE Motion Imaging Journal Motion Imaging Journal SMPTE SMPTE Mot Imag J Volume 129 Issue 5 Page 17. | ISSN:1545-0279,1,0,0,1,1,2,50,50,0,0,0,0
"getit.library.nyu.edu/resolve?genre=article&isbn=&issn=17449855&title=Journal of Postcolonial Writing&volume=41&issue=2&date=20051101&atitle=The ethnography of nostalgia.&aulast=Quayson, Ato&spage=131&sid=EBSCO:Humanities Source&pid=Quayson, Ato1844869820051101Humanities Source",Article | The ethnography of nostalgia. | Quayson Ato 2005 Nov 01 | Published in Journal Journal of Postcolonial Writing Volume 41 Issue 2 Page 131. | ISSN:1744-9855,1,0,0,1,1,2,50,50,0,0,0,0
"getit.library.nyu.edu/resolve?genre=article&isbn=&issn=17519004&title=SOCIAL AND PERSONALITY PSYCHOLOGY COMPASS&volume=4&issue=5&date=20100101&atitle=Moral Self-Licensing: When Being Good Frees Us to Be Bad&aulast=Merritt, A. C.&spage=344&sid=EBSCO:British Library Document Supply Centre Inside Serials & Conference Proceedings=&pid=Merritt, A. C.RN27043757420100101British Library Document Supply Centre Inside Serials & Conference Proceedings=",Article | Moral Self-Licensing When Being Good Frees Us to Be Bad | Merritt A C 2010 Jan 01 | Published in Journal SOCIAL AND PERSONALITY PSYCHOLOGY COMPASS Volume 4 Issue 5 Page 344. | ISSN:1751-9004,2,0,0,2,2,4,50,50,0,0,0,0
"getit.library.nyu.edu/resolve?genre=article&isbn=&issn=1752928X&title=Journal of Forensic & Legal Medicine=&volume=73&issue=&date=20200701&atitle=Dental Forensic Kit (DFK\u00ae) and Quick Extract\u2122 FFPE DNA extraction kit, a new workflow for obtaining dental DNA for human genetic identity.&aulast=Inostroza, Carolina&spage=&sid=EBSCO:CINAHL Complete&pid=Inostroza, Carolina14438688020200701CINAHL Complete",Article | Dental Forensic Kit DFK\u00ae and Quick Extract\u2122 FFPE DNA extraction kit a new workflow for obtaining dental DNA for human genetic identity. | Inostroza Carolina 2020 Jul 01 | Published in Journal Journal of Forensic Volume 73. | ISSN:1752-928X,1,0,0,1,1,2,50,50,0,0,0,0
getit.library.nyu.edu/resolve?genre=article&isbn=&issn=17581052&title=International journal of STD & AIDS=&volume=32&issue=6&date=20210501&atitle=Comparison of cohort characteristics in Central Africa International Epidemiology Databases to Evaluate AIDS and Demographic Health Surveys: Rwanda and Burundi.&aulast=Mageras A&spage=551&sid=EBSCO:MEDLINE with Full Text&pid=Mageras A3353089420210501MEDLINE with Full Text,Article | Comparison of cohort characteristics in Central Africa International Epidemiology Databases to Evaluate AIDS and Demographic Health Surveys Rwanda and Burundi. | Mageras A 2021 May 01 | Published in Journal International journal of STD Volume 32 Issue 6 Page 551. | ISSN:0956-4624,0,0,0,0,0,0,n/a,n/a,0,0,0,0
getit.library.nyu.edu/resolve?genre=article&isbn=&issn=18736807&title=Body image&volume=38&issue=&date=20210901&atitle=Young women's body image following upwards comparison to Instagram models: The role of physical appearance perfectionism and cognitive emotion regulation.&aulast=McComb SE&spage=49&sid=EBSCO:MEDLINE with Full Text&pid=McComb SE3379880120210901MEDLINE with Full Text,Article | Young women's body image following upwards comparison to Instagram models The role of physical appearance perfectionism and cognitive emotion regulation. | McComb SE 2021 Sep 01 | Published in Journal Body image Volume 38 Page 49. | ISSN:1740-1445,1,0,0,1,1,2,50,50,0,0,0,0
"getit.library.nyu.edu/resolve?genre=article&isbn=&issn=19429681&title=Psychological Trauma: Theory, Research, Practice & Policy=&volume=14&issue=1&date=20220101&atitle=The role of social connectedness in buffering the effects of discrimination on post-trauma cognitions in forcibly displaced Muslims.&aulast=Sheikh, Ifrah S.&spage=47&sid=EBSCO:Supplemental Index&pid=Sheikh, Ifrah S.15517476720220101Supplemental Index",Article | The role of social connectedness in buffering the effects of discrimination on post-trauma cognitions in forcibly displaced Muslims. | Sheikh Ifrah S 2022 Jan 01 | Published in Journal Psychological Trauma Theory Research Practice Volume 14 Issue 1 Page 47. | ISSN:1942-9681,1,0,0,1,1,2,50,50,0,0,0,0
"getit.library.nyu.edu/resolve?genre=article&isbn=&issn=19447485&title=Community Development&volume=49&issue=5&date=20181020&atitle=Can community task groups learn from the principles of group therapy?&aulast=Zanbar, L.&spage=574&sid=EBSCO:Scopus\u00ae&pid=Zanbar, L.edselc.2-52.0-8505573399120181020Scopus\u00ae",Article | Can community task groups learn from the principles of group therapy? | Zanbar L 2018 Oct 20 | Published in Journal Community Development Volume 49 Issue 5 Page 574. | ISSN:1557-5330,1,0,0,1,1,2,50,50,0,0,0,0
getit.library.nyu.edu/resolve?genre=article&isbn=&issn=20564880&title=The International Journal of Information and Learning Technology&volume=38&issue=2&date=20210316&atitle=Transitioning to online learning during the COVID-19 pandemic: differences in access and participation among students in disadvantaged school districts&aulast=Amy J. Catalano&spage=258&sid=EBSCO:Emerald Insight&pid=Amy J. Catalanoedsemr.10.1108.IJILT.06.2020.011120210316Emerald Insight,Article | Transitioning to online learning during the COVID-19 pandemic differences in access and participation among students in disadvantaged school districts | Amy J Catalano 2021 Mar 16 | Published in Journal The International Journal of Information and Learning Technology Volume 38 Issue 2 Page 258. | ISSN:2056-4880,3,0,0,3,3,6,50,50,0,0,0,0
